key,region,subregion,value
"Swales, Ian",Liberal Democrats,House of Commons Commission,1
"Swales, Ian",Liberal Democrats,Prime Minister,4
"Swales, Ian",Liberal Democrats,Treasury,5
"Syms, Robert",Conservative Party,Department for Transport,1
"Tami, Mark",Labour Party,Wales Office,10
"Tapsell, Peter",Conservative Party,Foreign and Commonwealth Office,1
"Tapsell, Peter",Conservative Party,Prime Minister,5
"Teather, Sarah",Liberal Democrats,Home Office,7
"Thomas, Gareth (Harrow West)",Labour Party; Cooperative Party,Department of Health,3
"Thomas, Gareth (Harrow West)",Labour Party; Cooperative Party,Foreign and Commonwealth Office,4
"Thomas, Gareth (Harrow West)",Labour Party; Cooperative Party,Prime Minister,6
"Thomas, Gareth (Harrow West)",Labour Party; Cooperative Party,Treasury,2
"Thornberry, Emily",Labour Party,Attorney General,3
"Thornberry, Emily",Labour Party,Department for Work and Pensions,3
"Thornton, Mike",Liberal Democrats,Department for Communities and Local Government,1
"Thornton, Mike",Liberal Democrats,Department for Transport,2
"Thornton, Mike",Liberal Democrats,Prime Minister,1
"Thurso, Viscount",Liberal Democrats,Scotland Office,3
"Timms, Stephen",Labour Party,Cabinet Office,4
"Timms, Stephen",Labour Party,"Department for Culture, Media and Sport",3
"Timms, Stephen",Labour Party,Department for Education,4
"Timms, Stephen",Labour Party,Department for Transport,2
"Timms, Stephen",Labour Party,Department for Work and Pensions,9
"Timms, Stephen",Labour Party,Ministry of Justice,1
"Timms, Stephen",Labour Party,Prime Minister,4
"Timms, Stephen",Labour Party,Treasury,5
"Tomlinson, Justin",Conservative Party,Attorney General,2
"Tomlinson, Justin",Conservative Party,Department for Communities and Local Government,2
"Tomlinson, Justin",Conservative Party,Department for Education,4
"Tomlinson, Justin",Conservative Party,Department for Work and Pensions,1
"Tomlinson, Justin",Conservative Party,Home Office,2
"Tomlinson, Justin",Conservative Party,Ministry of Justice,2
"Tomlinson, Justin",Conservative Party,Treasury,1
"Tredinnick, David",Conservative Party,Department of Health,4
"Tredinnick, David",Conservative Party,Prime Minister,1
"Turner, Andrew",Conservative Party,Cabinet Office,2
"Turner, Andrew",Conservative Party,"Department for Business, Innovation and Skills",3
"Turner, Andrew",Conservative Party,"Department for Culture, Media and Sport",3
"Turner, Andrew",Conservative Party,Department for Education,2
"Turner, Andrew",Conservative Party,"Department for Environment, Food and Rural Affairs",3
"Turner, Andrew",Conservative Party,Department for International Development,2
"Turner, Andrew",Conservative Party,Department for Transport,3
"Turner, Andrew",Conservative Party,Foreign and Commonwealth Office,2
"Turner, Andrew",Conservative Party,Home Office,8
"Turner, Andrew",Conservative Party,Leader of the House of Commons,1
"Turner, Andrew",Conservative Party,Ministry of Justice,4
"Turner, Andrew",Conservative Party,Prime Minister,5
"Turner, Andrew",Conservative Party,Scotland Office,2
"Turner, Andrew",Conservative Party,Speaker's Committee on the Electoral Commission,1
"Turner, Karl",Labour Party,Attorney General,3
"Turner, Karl",Labour Party,Department for Communities and Local Government,4
"Turner, Karl",Labour Party,Department for Education,2
"Turner, Karl",Labour Party,Department for Transport,2
"Turner, Karl",Labour Party,Department of Health,4
"Turner, Karl",Labour Party,Foreign and Commonwealth Office,2
"Turner, Karl",Labour Party,Home Office,4
"Turner, Karl",Labour Party,Ministry of Justice,3
"Turner, Karl",Labour Party,Prime Minister,6
"Turner, Karl",Labour Party,Treasury,2
"Twigg, Derek",Labour Party,"Department for Business, Innovation and Skills",1
"Twigg, Derek",Labour Party,"Department for Culture, Media and Sport",2
"Twigg, Derek",Labour Party,Department for Education,1
"Twigg, Derek",Labour Party,Department for Work and Pensions,1
"Twigg, Derek",Labour Party,Department of Energy and Climate Change,1
"Twigg, Derek",Labour Party,Department of Health,4
"Twigg, Derek",Labour Party,Foreign and Commonwealth Office,1
"Twigg, Derek",Labour Party,Ministry of Defence,1
"Twigg, Derek",Labour Party,Ministry of Justice,1
"Twigg, Derek",Labour Party,Prime Minister,1
"Twigg, Derek",Labour Party,Treasury,2
"Twigg, Stephen",Labour Party; Cooperative Party,Department for Education,3
"Twigg, Stephen",Labour Party; Cooperative Party,Department for Work and Pensions,2
"Twigg, Stephen",Labour Party; Cooperative Party,Deputy Prime Minister,7
"Twigg, Stephen",Labour Party; Cooperative Party,Home Office,1
"Tyrie, Lord",Conservative Party,Treasury,4
"Umunna, Chuka",Labour Party,"Department for Business, Innovation and Skills",13
"Uppal, Paul",Conservative Party,Attorney General,2
"Uppal, Paul",Conservative Party,Department for Communities and Local Government,2
"Uppal, Paul",Conservative Party,Department for Transport,4
"Uppal, Paul",Conservative Party,Department for Work and Pensions,3
"Uppal, Paul",Conservative Party,Department of Health,2
"Uppal, Paul",Conservative Party,Deputy Prime Minister,2
"Uppal, Paul",Conservative Party,Foreign and Commonwealth Office,2
"Uppal, Paul",Conservative Party,Prime Minister,2
"Vaz, Keith",Labour Party,Attorney General,4
"Vaz, Keith",Labour Party,Cabinet Office,1
"Vaz, Keith",Labour Party,Department for Communities and Local Government,2
"Vaz, Keith",Labour Party,"Department for Culture, Media and Sport",2
"Vaz, Keith",Labour Party,Department for Education,5
"Vaz, Keith",Labour Party,Department for International Development,2
"Vaz, Keith",Labour Party,Department of Health,4
"Vaz, Keith",Labour Party,Foreign and Commonwealth Office,3
"Vaz, Keith",Labour Party,Home Office,6
"Vaz, Keith",Labour Party,Minister for Women and Equalities,1
"Vaz, Keith",Labour Party,Ministry of Defence,4
"Vaz, Keith",Labour Party,Ministry of Justice,4
"Vaz, Keith",Labour Party,Prime Minister,5
"Vaz, Valerie",Labour Party,Attorney General,2
"Vaz, Valerie",Labour Party,Cabinet Office,2
"Vaz, Valerie",Labour Party,"Department for Business, Innovation and Skills",7
"Vaz, Valerie",Labour Party,Department for Education,1
"Vaz, Valerie",Labour Party,Department for International Development,1
"Vaz, Valerie",Labour Party,Department of Health,4
"Vaz, Valerie",Labour Party,Foreign and Commonwealth Office,3
"Vaz, Valerie",Labour Party,Ministry of Justice,5
"Vickers, Martin",Conservative Party,Attorney General,2
"Vickers, Martin",Conservative Party,Church Commissioners,7
"Vickers, Martin",Conservative Party,"Department for Business, Innovation and Skills",3
"Vickers, Martin",Conservative Party,Department for Communities and Local Government,3
"Vickers, Martin",Conservative Party,"Department for Environment, Food and Rural Affairs",6
"Vickers, Martin",Conservative Party,Department for Transport,4
"Vickers, Martin",Conservative Party,Department for Work and Pensions,2
"Vickers, Martin",Conservative Party,Department of Energy and Climate Change,2
"Vickers, Martin",Conservative Party,Deputy Prime Minister,2
"Vickers, Martin",Conservative Party,Home Office,1
"Vickers, Martin",Conservative Party,Ministry of Justice,6
"Vickers, Martin",Conservative Party,Prime Minister,3
"Vickers, Martin",Conservative Party,Treasury,4
"Walker, Robin",Conservative Party,"Department for Business, Innovation and Skills",5
"Walker, Robin",Conservative Party,Department for Communities and Local Government,3
"Walker, Robin",Conservative Party,"Department for Culture, Media and Sport",2
"Walker, Robin",Conservative Party,Department for Education,6
"Walker, Robin",Conservative Party,Department for Transport,2
"Walker, Robin",Conservative Party,Department of Health,4
"Walker, Robin",Conservative Party,Home Office,4
"Walker, Robin",Conservative Party,Ministry of Defence,2
"Walker, Robin",Conservative Party,Prime Minister,2
"Walker, Robin",Conservative Party,Treasury,2
"Wallace, Ben",Conservative Party,Department for Communities and Local Government,1
"Wallace, Ben",Conservative Party,Northern Ireland Office,1
"Walley, Joan",Labour Party,"Department for Business, Innovation and Skills",5
"Walley, Joan",Labour Party,Department for Communities and Local Government,2
"Walley, Joan",Labour Party,Department for Education,1
"Walley, Joan",Labour Party,Department of Energy and Climate Change,4
"Walley, Joan",Labour Party,Ministry of Defence,1
"Walley, Joan",Labour Party,Prime Minister,7
"Walter, Robert",Conservative Party,"Department for Environment, Food and Rural Affairs",1
"Ward, David",Liberal Democrats,Department for Education,4
"Ward, David",Liberal Democrats,Department for International Development,2
"Ward, David",Liberal Democrats,Deputy Prime Minister,3
"Ward, David",Liberal Democrats,Foreign and Commonwealth Office,3
"Ward, David",Liberal Democrats,Home Office,2
"Ward, David",Liberal Democrats,Ministry of Justice,3
"Ward, David",Liberal Democrats,Prime Minister,6
"Watkinson, Angela",Conservative Party,Department for Communities and Local Government,1
"Watkinson, Angela",Conservative Party,Department for International Development,1
"Watkinson, Angela",Conservative Party,Department of Health,2
"Watkinson, Angela",Conservative Party,Prime Minister,1
"Watkinson, Angela",Conservative Party,Scotland Office,2
"Watson, Tom",Labour Party,Prime Minister,1
"Watts, Lord",Labour Party,Department for Education,1
"Watts, Lord",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Watts, Lord",Labour Party,Department of Health,2
"Weatherley, Mike",Conservative Party,Ministry of Defence,2
"Weatherley, Mike",Conservative Party,Ministry of Justice,2
"Weir, Mike",Scottish National Party,"Department for Business, Innovation and Skills",2
"Weir, Mike",Scottish National Party,Department of Energy and Climate Change,7
"Weir, Mike",Scottish National Party,Scotland Office,2
"Wheeler, Heather",Conservative Party,Department for Communities and Local Government,2
"Wheeler, Heather",Conservative Party,Department for Education,3
"Wheeler, Heather",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Wheeler, Heather",Conservative Party,Department for Work and Pensions,1
"Wheeler, Heather",Conservative Party,Ministry of Justice,2
"Wheeler, Heather",Conservative Party,Prime Minister,2
"White, Chris",Conservative Party,Department for Work and Pensions,6
"White, Chris",Conservative Party,Treasury,2
"Whiteford, Eilidh",Scottish National Party,"Department for Environment, Food and Rural Affairs",5
"Whiteford, Eilidh",Scottish National Party,Department for International Development,1
"Whiteford, Eilidh",Scottish National Party,Department for Work and Pensions,3
"Whiteford, Eilidh",Scottish National Party,Ministry of Defence,1
"Whiteford, Eilidh",Scottish National Party,Scotland Office,2
"Whitehead, Alan",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Whitehead, Alan",Labour Party,Department of Energy and Climate Change,9
"Whitehead, Alan",Labour Party,Prime Minister,4
"Whittaker, Craig",Conservative Party,Department for Education,6
"Whittaker, Craig",Conservative Party,Ministry of Defence,2
"Whittaker, Craig",Conservative Party,Prime Minister,2
"Whittingdale, John",Conservative Party,"Department for Business, Innovation and Skills",4
"Whittingdale, John",Conservative Party,"Department for Culture, Media and Sport",3
"Whittingdale, John",Conservative Party,Ministry of Defence,4
"Whittingdale, John",Conservative Party,Prime Minister,2
"Wiggin, Bill",Conservative Party,"Department for Environment, Food and Rural Affairs",3
"Wiggin, Bill",Conservative Party,Prime Minister,2
"Willetts, Lord",Conservative Party,"Department for Business, Innovation and Skills",9
"Willetts, Lord",Conservative Party,Prime Minister,1
"Williams, Hywel",Plaid Cymru,Department for Work and Pensions,1
"Williams, Hywel",Plaid Cymru,Department of Health,1
"Williams, Hywel",Plaid Cymru,Prime Minister,1
"Williams, Hywel",Plaid Cymru,Wales Office,7
"Williams, Mark",Liberal Democrats,"Department for Culture, Media and Sport",1
"Williams, Mark",Liberal Democrats,Wales Office,5
"Williams, Roger",Liberal Democrats,"Department for Culture, Media and Sport",3
"Williams, Roger",Liberal Democrats,"Department for Environment, Food and Rural Affairs",8
"Williams, Roger",Liberal Democrats,Department for International Development,1
"Williams, Roger",Liberal Democrats,Foreign and Commonwealth Office,4
"Williams, Roger",Liberal Democrats,Prime Minister,2
"Williams, Roger",Liberal Democrats,Treasury,2
"Williams, Roger",Liberal Democrats,Wales Office,6
"Williamson, Chris",Labour Party,"Department for Business, Innovation and Skills",1
"Willott, Jenny",Liberal Democrats,Department for Communities and Local Government,2
"Willott, Jenny",Liberal Democrats,Department for Work and Pensions,2
"Willott, Jenny",Liberal Democrats,Home Office,2
"Willott, Jenny",Liberal Democrats,Treasury,1
"Willott, Jenny",Liberal Democrats,Wales Office,2
"Wilson, Phil",Labour Party,Attorney General,2
"Wilson, Phil",Labour Party,Department for Communities and Local Government,1
"Wilson, Phil",Labour Party,Department for Education,1
"Wilson, Phil",Labour Party,Foreign and Commonwealth Office,2
"Wilson, Phil",Labour Party,Prime Minister,7
"Wilson, Rob",Conservative Party,"Department for Business, Innovation and Skills",4
"Wilson, Rob",Conservative Party,Department for Education,2
"Wilson, Rob",Conservative Party,Department for Work and Pensions,2
"Wilson, Rob",Conservative Party,Foreign and Commonwealth Office,4
"Wilson, Rob",Conservative Party,Ministry of Justice,4
"Wilson, Sammy",Democratic Unionist Party,Attorney General,1
"Wilson, Sammy",Democratic Unionist Party,Department for Communities and Local Government,1
